all_date,daily_price
2013-03-20,"2,184.14"
2013-03-21,"2,199.78"
2013-03-22,"2,198.15"
2013-03-23,
2013-03-24,
2013-03-25,"2,169.27"
2013-03-26,"2,184.69"
2013-03-27,"2,185.83"
2013-03-28,"2,211.74"
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,"2,263.95"
2013-04-02,"2,228.67"
2013-04-03,"2,092.36"
2013-04-04,"2,180.80"
2013-04-05,
2013-04-06,"2,311.06"
2013-04-07,"2,265.38"
2013-04-08,
2013-04-09,"2,533.70"
2013-04-10,"2,655.77"
2013-04-11,"2,679.39"
2013-04-12,"2,804.60"
2013-04-13,
2013-04-14,
2013-04-15,"2,294.39"
2013-04-16,"2,337.29"
2013-04-17,"2,337.45"
2013-04-18,"2,342.59"
2013-04-19,"2,358.09"
2013-04-20,
2013-04-21,
2013-04-22,"2,332.57"
2013-04-23,"2,347.04"
2013-04-24,"2,351.88"
2013-04-25,"2,385.59"
2013-04-26,"2,386.89"
2013-04-27,
2013-04-28,
2013-04-29,"2,358.11"
2013-04-30,"2,383.71"
2013-05-01,
2013-05-02,"2,273.30"
2013-05-03,"2,096.59"
2013-05-04,"2,176.25"
2013-05-05,
2013-05-06,"2,344.23"
2013-05-07,"2,239.09"
2013-05-08,"2,410.32"
2013-05-09,"2,601.71"
2013-05-10,
2013-05-11,"2,759.52"
2013-05-12,"2,788.69"
2013-05-13,"2,358.23"
2013-05-14,"2,377.84"
2013-05-15,"2,366.77"
2013-05-16,"2,323.33"
2013-05-17,"2,330.10"
2013-05-18,
2013-05-19,
2013-05-20,"2,327.89"
2013-05-21,"2,366.46"
2013-05-22,"2,333.48"
2013-05-23,"2,301.45"
2013-05-24,"2,279.84"
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,"2,240.82"
2013-05-29,"2,248.15"
2013-05-30,"2,253.21"
2013-05-31,"2,233.85"
2013-06-01,
2013-06-02,"2,255.05"
2013-06-03,"2,081.69"
2013-06-04,
2013-06-05,"2,426.31"
2013-06-06,"2,402.77"
2013-06-07,
2013-06-08,"2,417.85"
2013-06-09,"2,602.38"
2013-06-10,
2013-06-11,"2,757.60"
2013-06-12,"2,837.88"
2013-06-13,"2,340.34"
2013-06-14,"2,279.81"
2013-06-15,
2013-06-16,
2013-06-17,"2,256.76"
2013-06-18,"2,251.37"
2013-06-19,"2,250.35"
2013-06-20,"2,197.66"
2013-06-21,"2,193.33"
2013-06-22,
2013-06-23,
2013-06-24,"2,185.34"
2013-06-25,"2,200.35"
2013-06-26,"2,205.74"
2013-06-27,"2,187.35"
2013-06-28,"2,200.44"
2013-06-29,
2013-06-30,
2013-07-01,"2,302.65"
2013-07-02,"2,268.08"
2013-07-03,"2,100.50"
2013-07-04,
2013-07-05,"2,420.68"
2013-07-06,"2,393.86"
2013-07-07,
2013-07-08,"2,484.80"
2013-07-09,
2013-07-10,"2,736.73"
2013-07-11,"2,712.62"
2013-07-12,
2013-07-13,
2013-07-14,
2013-07-15,"2,283.58"
2013-07-16,"2,333.65"
2013-07-17,"2,342.62"
2013-07-18,"2,384.05"
2013-07-19,"2,399.26"
2013-07-20,
2013-07-21,
2013-07-22,"2,390.03"
2013-07-23,"2,398.40"
2013-07-24,"2,401.36"
2013-07-25,"2,389.04"
2013-07-26,"2,374.03"
2013-07-27,
2013-07-28,
2013-07-29,"2,323.18"
2013-07-30,"2,327.84"
2013-07-31,"2,336.93"
2013-08-01,"2,257.53"
2013-08-02,"2,257.42"
2013-08-03,"2,149.08"
2013-08-04,"2,226.29"
2013-08-05,"2,417.31"
2013-08-06,
2013-08-07,"2,212.87"
2013-08-08,"2,516.74"
2013-08-09,
2013-08-10,"2,753.41"
2013-08-11,"2,693.06"
2013-08-12,
2013-08-13,"2,482.57"
2013-08-14,"2,520.19"
2013-08-15,"2,518.09"
2013-08-16,"2,527.65"
2013-08-17,
2013-08-18,
2013-08-19,"2,546.45"
2013-08-20,"2,546.61"
2013-08-21,"2,484.70"
2013-08-22,"2,489.04"
2013-08-23,"2,498.22"
2013-08-24,
2013-08-25,
2013-08-26,"2,503.46"
2013-08-27,"2,483.27"
2013-08-28,"2,526.21"
2013-08-29,"2,508.29"
2013-08-30,"2,474.44"
2013-08-31,
2013-09-01,"2,267.02"
2013-09-02,
2013-09-03,
2013-09-04,"2,254.85"
2013-09-05,"2,378.75"
2013-09-06,
2013-09-07,"2,228.32"
2013-09-08,"2,506.39"
2013-09-09,"2,592.10"
2013-09-10,"2,736.31"
2013-09-11,
2013-09-12,"2,790.74"
2013-09-13,"2,636.45"
2013-09-14,
2013-09-15,
2013-09-16,"2,673.03"
2013-09-17,"2,651.09"
2013-09-18,"2,661.39"
2013-09-19,"2,669.32"
2013-09-20,"2,650.92"
2013-09-21,
2013-09-22,
2013-09-23,"2,648.29"
2013-09-24,"2,644.41"
2013-09-25,"2,615.70"
2013-09-26,"2,640.08"
2013-09-27,"2,679.67"
2013-09-28,
2013-09-29,
2013-09-30,"2,682.35"
2013-10-01,"2,307.20"
2013-10-02,
2013-10-03,
2013-10-04,"2,247.53"
2013-10-05,"2,329.29"
2013-10-06,"2,394.48"
2013-10-07,"2,224.57"
2013-10-08,
2013-10-09,"2,602.18"
2013-10-10,"2,762.75"
2013-10-11,
2013-10-12,"2,806.89"
2013-10-13,
2013-10-14,"2,747.93"
2013-10-15,"2,792.10"
2013-10-16,"2,774.91"
2013-10-17,"2,801.96"
2013-10-18,"2,751.76"
2013-10-19,
2013-10-20,
2013-10-21,"2,755.96"
2013-10-22,"2,797.72"
2013-10-23,"2,742.96"
2013-10-24,"2,719.04"
2013-10-25,"2,743.13"
2013-10-26,
2013-10-27,
2013-10-28,"2,714.78"
2013-10-29,"2,688.80"
2013-10-30,"2,687.19"
2013-10-31,"2,700.74"
2013-11-01,"2,298.29"
2013-11-02,"2,202.48"
2013-11-03,"2,159.63"
2013-11-04,"2,266.91"
2013-11-05,
2013-11-06,"2,390.96"
2013-11-07,"2,286.54"
2013-11-08,
2013-11-09,"2,607.48"
2013-11-10,"2,778.02"
2013-11-11,"2,623.03"
2013-11-12,"2,796.60"
2013-11-13,"2,703.06"
2013-11-14,"2,710.08"
2013-11-15,"2,760.38"
2013-11-16,
2013-11-17,
2013-11-18,"2,804.25"
2013-11-19,"2,818.52"
2013-11-20,"2,834.77"
2013-11-21,"2,821.74"
2013-11-22,"2,821.72"
2013-11-23,
2013-11-24,
2013-11-25,"2,821.60"
2013-11-26,"2,796.35"
2013-11-27,"2,789.56"
2013-11-28,"2,807.06"
2013-11-29,"2,815.27"
2013-11-30,
2013-12-01,
2013-12-02,"2,199.95"
2013-12-03,"2,182.39"
2013-12-04,"2,290.79"
2013-12-05,
2013-12-06,"2,401.98"
2013-12-07,"2,282.58"
2013-12-08,"2,519.98"
2013-12-09,"2,624.87"
2013-12-10,
2013-12-11,"2,649.50"
2013-12-12,"2,830.82"
2013-12-13,"2,817.85"
2013-12-14,
2013-12-15,
2013-12-16,"2,835.61"
2013-12-17,"2,823.02"
2013-12-18,"2,829.15"
2013-12-19,"2,841.29"
2013-12-20,"2,865.27"
2013-12-21,
2013-12-22,
2013-12-23,"2,859.87"
2013-12-24,"2,881.73"
2013-12-25,
2013-12-26,"2,850.01"
2013-12-27,"2,823.49"
2013-12-28,
2013-12-29,
2013-12-30,"2,773.02"
2013-12-31,"2,783.68"
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,"3,021.27"
2014-01-05,"3,003.70"
2014-01-06,
2014-01-07,"3,201.59"
2014-01-08,"3,254.88"
2014-01-09,"3,235.49"
2014-01-10,"3,196.56"
2014-01-11,
2014-01-12,"2,944.33"
2014-01-13,"2,775.86"
2014-01-14,"2,815.34"
2014-01-15,"2,810.60"
2014-01-16,"2,814.55"
2014-01-17,"2,760.91"
2014-01-18,
2014-01-19,
2014-01-20,"2,764.05"
2014-01-21,"2,746.96"
2014-01-22,"2,768.07"
2014-01-23,"2,863.47"
2014-01-24,"2,852.93"
2014-01-25,
2014-01-26,
2014-01-27,"2,955.52"
2014-01-28,"2,964.65"
2014-01-29,"2,977.06"
2014-01-30,"2,973.08"
2014-01-31,"2,960.04"
2014-02-01,"2,699.79"
2014-02-02,
2014-02-03,
2014-02-04,"3,001.09"
2014-02-05,"2,999.03"
2014-02-06,"3,147.17"
2014-02-07,"3,204.82"
2014-02-08,
2014-02-09,"3,196.59"
2014-02-10,"3,121.25"
2014-02-11,
2014-02-12,"2,905.19"
2014-02-13,"3,015.50"
2014-02-14,"3,029.68"
2014-02-15,
2014-02-16,
2014-02-17,"3,021.39"
2014-02-18,"3,013.53"
2014-02-19,"2,993.96"
2014-02-20,"3,031.04"
2014-02-21,"3,006.37"
2014-02-22,
2014-02-23,
2014-02-24,"3,007.00"
2014-02-25,"2,975.33"
2014-02-26,"2,983.93"
2014-02-27,"3,005.50"
2014-02-28,"3,017.61"
2014-03-01,"2,760.56"
2014-03-02,"2,971.95"
2014-03-03,"2,983.04"
2014-03-04,"2,999.09"
2014-03-05,
2014-03-06,"3,154.17"
2014-03-07,"3,186.62"
2014-03-08,
2014-03-09,"3,187.81"
2014-03-10,"3,095.64"
2014-03-11,"2,924.69"
2014-03-12,"2,902.98"
2014-03-13,"3,064.16"
2014-03-14,"3,055.77"
2014-03-15,
2014-03-16,
2014-03-17,"3,089.17"
2014-03-18,"3,077.89"
2014-03-19,"3,090.42"
2014-03-20,"3,044.64"
2014-03-21,"3,029.48"
2014-03-22,
2014-03-23,
2014-03-24,"3,014.63"
2014-03-25,"3,028.46"
2014-03-26,"3,035.90"
2014-03-27,"3,027.69"
2014-03-28,"3,062.50"
2014-03-29,
2014-03-30,
2014-03-31,"3,034.16"
2014-04-01,
2014-04-02,"2,941.47"
2014-04-03,"3,015.00"
2014-04-04,"3,044.78"
2014-04-05,
2014-04-06,"3,169.54"
2014-04-07,"3,180.57"
2014-04-08,"3,251.52"
2014-04-09,"3,172.48"
2014-04-10,
2014-04-11,"2,944.88"
2014-04-12,"2,917.34"
2014-04-13,
2014-04-14,"3,066.18"
2014-04-15,"3,049.36"
2014-04-16,"3,049.15"
2014-04-17,"3,090.48"
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,"3,075.93"
2014-04-22,"3,076.42"
2014-04-23,"3,084.52"
2014-04-24,"3,049.45"
2014-04-25,"3,031.51"
2014-04-26,
2014-04-27,
2014-04-28,"3,022.71"
2014-04-29,"3,027.21"
2014-04-30,"3,049.18"
2014-05-01,
2014-05-02,"2,942.43"
2014-05-03,"3,031.72"
2014-05-04,
2014-05-05,"3,000.80"
2014-05-06,"3,175.39"
2014-05-07,
2014-05-08,"3,258.58"
2014-05-09,"3,137.46"
2014-05-10,
2014-05-11,"2,933.04"
2014-05-12,"2,937.80"
2014-05-13,"2,980.67"
2014-05-14,"2,974.68"
2014-05-15,"2,986.11"
2014-05-16,"3,003.28"
2014-05-17,
2014-05-18,
2014-05-19,"3,016.78"
2014-05-20,"3,048.29"
2014-05-21,"3,064.29"
2014-05-22,"3,085.73"
2014-05-23,"3,107.05"
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,"3,113.55"
2014-05-28,"3,110.24"
2014-05-29,"3,125.77"
2014-05-30,"3,149.45"
2014-05-31,
2014-06-01,"2,729.87"
2014-06-02,"2,950.32"
2014-06-03,"3,025.11"
2014-06-04,
2014-06-05,"3,005.85"
2014-06-06,"3,159.01"
2014-06-07,
2014-06-08,"3,276.18"
2014-06-09,
2014-06-10,"3,115.44"
2014-06-11,"2,939.79"
2014-06-12,
2014-06-13,"3,202.58"
2014-06-14,
2014-06-15,
2014-06-16,"3,183.92"
2014-06-17,"3,186.16"
2014-06-18,"3,193.07"
2014-06-19,"3,189.48"
2014-06-20,"3,185.63"
2014-06-21,
2014-06-22,
2014-06-23,"3,163.29"
2014-06-24,"3,131.51"
2014-06-25,"3,152.14"
2014-06-26,"3,137.77"
2014-06-27,"3,214.66"
2014-06-28,
2014-06-29,
2014-06-30,"3,213.27"
2014-07-01,"2,742.01"
2014-07-02,"2,987.82"
2014-07-03,"3,042.58"
2014-07-04,"3,038.90"
2014-07-05,"2,980.93"
2014-07-06,
2014-07-07,"3,174.18"
2014-07-08,"3,287.73"
2014-07-09,
2014-07-10,"3,094.43"
2014-07-11,"2,945.32"
2014-07-12,
2014-07-13,
2014-07-14,"3,162.50"
2014-07-15,"3,182.08"
2014-07-16,"3,150.09"
2014-07-17,"3,144.91"
2014-07-18,"3,166.13"
2014-07-19,
2014-07-20,
2014-07-21,"3,194.34"
2014-07-22,"3,197.81"
2014-07-23,"3,234.01"
2014-07-24,"3,229.91"
2014-07-25,"3,234.54"
2014-07-26,
2014-07-27,
2014-07-28,"3,218.15"
2014-07-29,"3,229.70"
2014-07-30,"3,255.65"
2014-07-31,"3,263.15"
2014-08-01,"2,763.80"
2014-08-02,
2014-08-03,
2014-08-04,"3,070.85"
2014-08-05,"2,976.61"
2014-08-06,
2014-08-07,"3,195.70"
2014-08-08,"3,279.08"
2014-08-09,"3,105.44"
2014-08-10,"3,079.02"
2014-08-11,
2014-08-12,"2,945.25"
2014-08-13,"3,295.91"
2014-08-14,"3,297.72"
2014-08-15,"3,286.77"
2014-08-16,
2014-08-17,
2014-08-18,"3,299.53"
2014-08-19,"3,252.74"
2014-08-20,"3,271.88"
2014-08-21,"3,243.05"
2014-08-22,"3,242.24"
2014-08-23,
2014-08-24,
2014-08-25,"3,264.31"
2014-08-26,"3,262.76"
2014-08-27,"3,249.29"
2014-08-28,"3,265.48"
2014-08-29,"3,252.30"
2014-08-30,
2014-08-31,
2014-09-01,"2,750.32"
2014-09-02,
2014-09-03,
2014-09-04,"3,088.63"
2014-09-05,"2,946.70"
2014-09-06,"3,169.95"
2014-09-07,"3,164.13"
2014-09-08,
2014-09-09,"3,118.53"
2014-09-10,"3,096.69"
2014-09-11,
2014-09-12,"2,982.60"
2014-09-13,
2014-09-14,
2014-09-15,"3,118.83"
2014-09-16,"3,133.22"
2014-09-17,"3,199.97"
2014-09-18,"3,238.56"
2014-09-19,"3,296.53"
2014-09-20,
2014-09-21,
2014-09-22,"3,356.62"
2014-09-23,"3,324.63"
2014-09-24,"3,393.51"
2014-09-25,"3,353.48"
2014-09-26,"3,329.88"
2014-09-27,
2014-09-28,
2014-09-29,"3,330.18"
2014-09-30,"3,313.46"
2014-10-01,"2,778.00"
2014-10-02,"2,980.21"
2014-10-03,"3,042.13"
2014-10-04,"3,059.51"
2014-10-05,
2014-10-06,"3,172.66"
2014-10-07,"3,165.70"
2014-10-08,
2014-10-09,"3,108.64"
2014-10-10,"3,178.88"
2014-10-11,"2,963.23"
2014-10-12,"2,966.52"
2014-10-13,"3,103.36"
2014-10-14,"3,140.57"
2014-10-15,"3,174.83"
2014-10-16,"3,121.44"
2014-10-17,"3,154.98"
2014-10-18,
2014-10-19,
2014-10-20,"3,161.98"
2014-10-21,"3,150.84"
2014-10-22,"3,148.53"
2014-10-23,"3,147.15"
2014-10-24,"3,088.12"
2014-10-25,
2014-10-26,
2014-10-27,"3,017.01"
2014-10-28,"2,982.01"
2014-10-29,"2,991.46"
2014-10-30,"3,000.75"
2014-10-31,"2,958.08"
2014-11-01,
2014-11-02,"2,989.55"
2014-11-03,"3,064.00"
2014-11-04,"3,066.66"
2014-11-05,
2014-11-06,"3,201.05"
2014-11-07,"3,172.65"
2014-11-08,"3,285.13"
2014-11-09,"3,087.36"
2014-11-10,
2014-11-11,"2,982.52"
2014-11-12,"2,894.21"
2014-11-13,"2,880.28"
2014-11-14,"2,862.71"
2014-11-15,
2014-11-16,
2014-11-17,"2,871.10"
2014-11-18,"2,858.59"
2014-11-19,"2,877.51"
2014-11-20,"2,874.64"
2014-11-21,"2,872.88"
2014-11-22,
2014-11-23,
2014-11-24,"2,912.76"
2014-11-25,"2,873.32"
2014-11-26,"2,925.23"
2014-11-27,"2,921.81"
2014-11-28,"2,899.92"
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,"3,022.69"
2014-12-03,"3,016.55"
2014-12-04,
2014-12-05,"2,950.38"
2014-12-06,"3,158.46"
2014-12-07,
2014-12-08,"3,298.57"
2014-12-09,"3,118.74"
2014-12-10,
2014-12-11,"2,917.60"
2014-12-12,"2,902.37"
2014-12-13,
2014-12-14,
2014-12-15,"2,914.81"
2014-12-16,"2,952.21"
2014-12-17,"2,952.92"
2014-12-18,"2,992.68"
2014-12-19,"3,005.92"
2014-12-20,
2014-12-21,
2014-12-22,"3,010.11"
2014-12-23,"2,990.66"
2014-12-24,"2,999.54"
2014-12-25,
2014-12-26,"2,986.32"
2014-12-27,
2014-12-28,
2014-12-29,"2,992.04"
2014-12-30,"3,001.86"
2014-12-31,"2,970.86"
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,"2,795.90"
2015-01-05,"2,929.38"
2015-01-06,"3,107.38"
2015-01-07,"3,316.07"
2015-01-08,
2015-01-09,"3,184.34"
2015-01-10,"3,160.24"
2015-01-11,
2015-01-12,"3,380.98"
2015-01-13,"3,018.58"
2015-01-14,"3,026.85"
2015-01-15,"3,009.87"
2015-01-16,"2,982.59"
2015-01-17,
2015-01-18,
2015-01-19,"2,980.89"
2015-01-20,"2,968.84"
2015-01-21,"2,906.19"
2015-01-22,"2,860.76"
2015-01-23,"2,819.72"
2015-01-24,
2015-01-25,
2015-01-26,"2,802.32"
2015-01-27,"2,813.83"
2015-01-28,"2,787.03"
2015-01-29,"2,759.69"
2015-01-30,"2,761.10"
2015-01-31,
2015-02-01,"2,971.75"
2015-02-02,"2,744.64"
2015-02-03,"3,042.38"
2015-02-04,"2,817.78"
2015-02-05,
2015-02-06,"3,163.41"
2015-02-07,"3,330.82"
2015-02-08,
2015-02-09,"3,148.97"
2015-02-10,"3,153.90"
2015-02-11,"3,346.62"
2015-02-12,"3,374.88"
2015-02-13,"2,992.40"
2015-02-14,
2015-02-15,
2015-02-16,"2,964.29"
2015-02-17,"2,976.25"
2015-02-18,"3,003.93"
2015-02-19,"3,000.14"
2015-02-20,"3,013.09"
2015-02-21,
2015-02-22,
2015-02-23,"3,037.07"
2015-02-24,"3,049.79"
2015-02-25,"3,000.56"
2015-02-26,"3,016.86"
2015-02-27,"3,050.52"
2015-02-28,
2015-03-01,
2015-03-02,"2,778.00"
2015-03-03,"3,061.70"
2015-03-04,
2015-03-05,
2015-03-06,"3,178.53"
2015-03-07,"3,325.42"
2015-03-08,"3,236.69"
2015-03-09,"3,155.81"
2015-03-10,
2015-03-11,"3,347.39"
2015-03-12,"3,423.48"
2015-03-13,"2,867.88"
2015-03-14,
2015-03-15,
2015-03-16,"2,843.96"
2015-03-17,"2,837.86"
2015-03-18,"2,804.98"
2015-03-19,"2,769.67"
2015-03-20,"2,838.43"
2015-03-21,
2015-03-22,
2015-03-23,"2,813.30"
2015-03-24,"2,832.37"
2015-03-25,"2,834.61"
2015-03-26,"2,817.01"
2015-03-27,"2,801.34"
2015-03-28,
2015-03-29,
2015-03-30,"2,751.23"
2015-03-31,"2,764.77"
2015-04-01,
2015-04-02,"2,807.45"
2015-04-03,"3,034.14"
2015-04-04,
2015-04-05,"2,938.39"
2015-04-06,"3,160.61"
2015-04-07,
2015-04-08,"3,231.33"
2015-04-09,"3,205.83"
2015-04-10,
2015-04-11,"3,286.03"
2015-04-12,"3,431.81"
2015-04-13,"2,835.54"
2015-04-14,"2,879.73"
2015-04-15,"2,844.94"
2015-04-16,"2,895.12"
2015-04-17,"2,868.87"
2015-04-18,
2015-04-19,
2015-04-20,"2,822.19"
2015-04-21,"2,820.24"
2015-04-22,"2,826.91"
2015-04-23,"2,844.97"
2015-04-24,"2,922.78"
2015-04-25,
2015-04-26,
2015-04-27,"2,960.14"
2015-04-28,"2,965.26"
2015-04-29,"2,990.04"
2015-04-30,"2,987.14"
2015-05-01,"2,973.07"
2015-05-02,"2,836.56"
2015-05-03,"3,027.89"
2015-05-04,
2015-05-05,"2,982.72"
2015-05-06,"3,156.78"
2015-05-07,
2015-05-08,"3,181.59"
2015-05-09,
2015-05-10,"3,150.37"
2015-05-11,"3,318.56"
2015-05-12,
2015-05-13,"3,110.31"
2015-05-14,"3,134.06"
2015-05-15,"3,172.39"
2015-05-16,
2015-05-17,
2015-05-18,"3,177.88"
2015-05-19,"3,178.35"
2015-05-20,"3,158.02"
2015-05-21,"3,206.26"
2015-05-22,"3,185.32"
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,"3,183.70"
2015-05-27,"3,173.68"
2015-05-28,"3,165.56"
2015-05-29,"3,140.19"
2015-05-30,
2015-05-31,
2015-06-01,"2,933.67"
2015-06-02,"2,859.43"
2015-06-03,"2,974.18"
2015-06-04,"2,837.15"
2015-06-05,"2,968.14"
2015-06-06,
2015-06-07,"3,320.36"
2015-06-08,"3,118.87"
2015-06-09,
2015-06-10,"3,146.48"
2015-06-11,"3,289.36"
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,"3,233.05"
2015-06-16,"3,265.78"
2015-06-17,"3,257.50"
2015-06-18,"3,323.03"
2015-06-19,"3,298.68"
2015-06-20,
2015-06-21,
2015-06-22,"3,319.14"
2015-06-23,"3,285.68"
2015-06-24,"3,314.00"
2015-06-25,"3,305.18"
2015-06-26,"3,352.21"
2015-06-27,
2015-06-28,
2015-06-29,"3,362.95"
2015-06-30,"3,315.65"
2015-07-01,"2,946.87"
2015-07-02,
2015-07-03,
2015-07-04,"2,832.72"
2015-07-05,"2,979.42"
2015-07-06,
2015-07-07,"3,291.69"
2015-07-08,"3,171.83"
2015-07-09,"3,239.80"
2015-07-10,"3,140.67"
2015-07-11,
2015-07-12,"3,449.18"
2015-07-13,"3,351.78"
2015-07-14,"3,408.55"
2015-07-15,"3,397.79"
2015-07-16,"3,395.18"
2015-07-17,"3,393.44"
2015-07-18,
2015-07-19,
2015-07-20,"3,397.62"
2015-07-21,"3,385.89"
2015-07-22,"3,331.12"
2015-07-23,"3,295.86"
2015-07-24,"3,240.57"
2015-07-25,
2015-07-26,
2015-07-27,"3,253.88"
2015-07-28,"3,268.06"
2015-07-29,"3,281.46"
2015-07-30,"3,286.49"
2015-07-31,"3,276.29"
2015-08-01,"3,005.38"
2015-08-02,
2015-08-03,
2015-08-04,"2,844.03"
2015-08-05,"2,996.94"
2015-08-06,"3,159.49"
2015-08-07,"3,285.75"
2015-08-08,
2015-08-09,"3,262.98"
2015-08-10,"3,128.52"
2015-08-11,
2015-08-12,"3,364.88"
2015-08-13,"3,116.78"
2015-08-14,"3,114.00"
2015-08-15,
2015-08-16,
2015-08-17,"3,112.06"
2015-08-18,"3,134.35"
2015-08-19,"3,162.85"
2015-08-20,"3,181.64"
2015-08-21,"3,133.33"
2015-08-22,
2015-08-23,
2015-08-24,"3,149.78"
2015-08-25,"3,154.66"
2015-08-26,"3,147.00"
2015-08-27,"3,153.20"
2015-08-28,"3,145.60"
2015-08-29,
2015-08-30,
2015-08-31,"3,161.57"
2015-09-01,"2,989.09"
2015-09-02,"2,934.81"
2015-09-03,"2,969.34"
2015-09-04,"2,828.15"
2015-09-05,
2015-09-06,"3,158.26"
2015-09-07,"3,315.92"
2015-09-08,
2015-09-09,"3,307.55"
2015-09-10,"3,117.33"
2015-09-11,"3,257.49"
2015-09-12,"3,419.34"
2015-09-13,
2015-09-14,"3,325.18"
2015-09-15,"3,270.52"
2015-09-16,"3,303.69"
2015-09-17,"3,324.52"
2015-09-18,"3,356.35"
2015-09-19,
2015-09-20,
2015-09-21,"3,350.48"
2015-09-22,"3,349.49"
2015-09-23,"3,354.38"
2015-09-24,"3,339.51"
2015-09-25,"3,320.83"
2015-09-26,
2015-09-27,
2015-09-28,"3,287.64"
2015-09-29,"3,230.37"
2015-09-30,"3,196.29"
2015-10-01,
2015-10-02,"2,929.14"
2015-10-03,"2,948.93"
2015-10-04,"2,814.17"
2015-10-05,
2015-10-06,"3,179.68"
2015-10-07,"3,347.08"
2015-10-08,"3,160.37"
2015-10-09,"3,313.59"
2015-10-10,
2015-10-11,"3,323.31"
2015-10-12,"3,396.71"
2015-10-13,"3,179.15"
2015-10-14,"3,173.43"
2015-10-15,"3,169.62"
2015-10-16,"3,185.04"
2015-10-17,
2015-10-18,
2015-10-19,"3,236.09"
2015-10-20,"3,263.64"
2015-10-21,"3,212.02"
2015-10-22,"3,206.11"
2015-10-23,"3,199.82"
2015-10-24,
2015-10-25,
2015-10-26,"3,248.38"
2015-10-27,"3,262.28"
2015-10-28,"3,281.71"
2015-10-29,"3,280.99"
2015-10-30,"3,322.99"
2015-10-31,
2015-11-01,
2015-11-02,"2,948.10"
2015-11-03,"2,887.44"
2015-11-04,
2015-11-05,"3,048.79"
2015-11-06,"3,158.64"
2015-11-07,
2015-11-08,"3,147.91"
2015-11-09,"3,297.89"
2015-11-10,
2015-11-11,"3,359.98"
2015-11-12,"3,402.86"
2015-11-13,"3,415.97"
2015-11-14,
2015-11-15,
2015-11-16,"3,420.17"
2015-11-17,"3,413.84"
2015-11-18,"3,393.38"
2015-11-19,"3,430.19"
2015-11-20,"3,414.63"
2015-11-21,
2015-11-22,
2015-11-23,"3,354.80"
2015-11-24,"3,384.84"
2015-11-25,"3,354.34"
2015-11-26,"3,357.98"
2015-11-27,"3,357.86"
2015-11-28,
2015-11-29,
2015-11-30,"3,377.69"
2015-12-01,"3,024.03"
2015-12-02,"2,993.47"
2015-12-03,"2,885.70"
2015-12-04,
2015-12-05,"3,090.46"
2015-12-06,"3,202.84"
2015-12-07,
2015-12-08,"3,098.63"
2015-12-09,
2015-12-10,"3,143.86"
2015-12-11,"3,373.22"
2015-12-12,
2015-12-13,
2015-12-14,"3,419.98"
2015-12-15,"3,389.40"
2015-12-16,"3,338.70"
2015-12-17,"3,304.74"
2015-12-18,"3,305.12"
2015-12-19,
2015-12-20,
2015-12-21,"3,290.51"
2015-12-22,"3,245.65"
2015-12-23,"3,300.60"
2015-12-24,"3,294.03"
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,"3,270.59"
2015-12-29,"3,258.71"
2015-12-30,"3,273.51"
2015-12-31,"3,268.66"
2016-01-01,
2016-01-02,"2,924.48"
2016-01-03,"2,986.65"
2016-01-04,"2,960.16"
2016-01-05,
2016-01-06,"3,097.17"
2016-01-07,"3,023.37"
2016-01-08,"2,984.58"
2016-01-09,"2,928.58"
2016-01-10,
2016-01-11,"2,665.42"
2016-01-12,"2,434.89"
2016-01-13,"2,948.53"
2016-01-14,"2,914.50"
2016-01-15,"2,969.12"
2016-01-16,
2016-01-17,
2016-01-18,"2,971.91"
2016-01-19,"2,984.54"
2016-01-20,"2,857.29"
2016-01-21,"2,914.22"
2016-01-22,"2,933.38"
2016-01-23,
2016-01-24,
2016-01-25,"2,878.79"
2016-01-26,"2,886.57"
2016-01-27,"2,821.46"
2016-01-28,"2,850.78"
2016-01-29,"2,816.37"
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,"2,823.02"
2016-02-03,"3,003.01"
2016-02-04,
2016-02-05,"3,280.01"
2016-02-06,"3,120.49"
2016-02-07,
2016-02-08,"2,958.07"
2016-02-09,"2,938.54"
2016-02-10,
2016-02-11,"2,678.19"
2016-02-12,"2,426.34"
2016-02-13,
2016-02-14,
2016-02-15,"2,901.45"
2016-02-16,"2,892.16"
2016-02-17,"2,931.11"
2016-02-18,"2,968.57"
2016-02-19,"2,908.08"
2016-02-20,
2016-02-21,
2016-02-22,"2,937.36"
2016-02-23,"2,942.62"
2016-02-24,"2,982.30"
2016-02-25,"2,998.47"
2016-02-26,"2,939.99"
2016-02-27,
2016-02-28,
2016-02-29,"3,006.12"
2016-03-01,
2016-03-02,"2,894.94"
2016-03-03,"3,010.75"
2016-03-04,
2016-03-05,"3,253.39"
2016-03-06,"3,115.69"
